1204,90,14,26,43
1204,123,14,26,43
1204,156,15,25,42
1204,189,14,26,42
1204,221,15,27,42
1204,255,15,24,42
1204,289,15,27,43
1205,23,17,32,41
1205,52,15,34,42
1205,91,12,29,42
1205,119,9,34,43
1205,146,8,23,43
1205,178,6,32,44
1205,208,4,31,44
1205,242,2,21,44
1205,264,0,37,44
1206,21,15,27,37
1206,53,17,24,41
1206,89,22,21,39
1206,109,24,25,39
1206,133,27,25,39
1206,155,29,20,38
1206,180,33,24,37
1206,201,35,23,35
1206,222,38,20,32
1207,17,17,30,45
1207,50,20,31,47
1207,91,22,26,47
1207,125,24,29,46
1207,154,26,31,44
1207,188,29,29,41
1207,220,30,24,40
1207,250,32,27,38
1207,282,34,24,36
1208,22,15,31,42
1208,49,13,27,44
1208,91,11,31,44
1208,120,9,30,44
1208,153,7,29,45
1208,176,6,34,45
1208,206,5,32,44
1208,232,4,27,43
1208,262,2,32,45
1209,47.306,14.901,30.212,45.106
1209,17,14,28,41
1209,88,16,32,46
1209,120,18,30,46
1209,149,19,31,46
1209,180,21,30,46
1209,210,22,30,46
1209,242,24,28,46
1209,274,26,25,44
1210,12,14,24,41
1210,43,14,28,42
1210,89,14,26,43
1210,121,14,27,43
1210,155,14,28,44
1210,190,14,26,44
1210,225,14,30,44
1210,261,14,30,45
1210,296,14,29,46
1211,21,17,34,39
1211,49,16,36,42
1211,88,16,31,42
1211,119,16,35,42
1211,147,16,27,42
1211,177,16,38,42
1211,208,16,34,42
1211,238,16,32,42
1211,264,16,34,42
1212,21,16,29,41
1212,52,17,28,46
1212,89,18,25,45
1212,115,19,29,45
1212,144,20,24,45
1212,173,22,32,44
1212,202,25,30,43
1212,230,24,29,45
1212,259,27,29,43
1213,16,16,27,38
1213,45,14,27,41
1213,87,12,29,42
1213,117,12,27,40
1213,148,11,27,40
1213,177,10,27,41
1213,210,9,26,40
1213,239,7,27,42
1213,272,7,22,40
1214,22,13,27,38
1214,46,12,25,40
1214,86,11,23,40
1214,113,11,30,41
1214,147,12,23,39
1214,170,11,29,41
1214,196,11,25,41
1214,224,11,29,41
1214,257,11,25,41
1215,18,19,26,44
1215,47,19,33,46
1215,90,20,31,46
1215,122,22,31,46
1215,154,22,33,46
1215,185,23,33,47
1215,223,24,17,46
1215,248,25,30,45
1215,278,26,34,44
1216,17,17,26,45
1216,45,13,30,49
1216,90,10,25,47
1216,122,7,26,47
1216,159,2,27,49
1216,189,0,28,48
1216,220,0,32,46
1216,255,0,29,43
1216,291,0,30,40
1217,23,13,30,39
1217,47,13,40,39
1217,91,15,28,41
1217,114,17,31,39
1217,141,17,32,39
1217,169,17,32,41
1217,195,19,33,39
1217,224,20,31,38
1217,252,21,29,40
1218,21,19,30,40
1218,49,18,35,44
1218,90,20,31,44
1218,118,21,31,45
1218,152,24,26,43
1218,181,24,24,46
1218,200,27,32,43
1218,228,29,20,41
1218,256,30,30,40
1219,274.85,1,31.394,33.699
1219,17.912,15.067,25.088,41.933
1219,46,12,32,43.987
1219,86,8,30,42
1219,120,6,24,41
1219,145,1,31,43
1219,176,0,29,42
1219,213,0,24,38
1219,241,0,31,36
1220,25,18,36,42
1220,52,19,27,43
1220,91,19,29,44
1220,119,19,32,44
1220,147,20,34,43
1220,176,20,34,43
1220,202,21,37,42
1220,230,21,33,42
1220,258,22,33,42
1221,266.1,5.3141,27.373,43.813
1221,20,15,22,37
1221,47,12,26,42
1221,85,11,28,41
1221,116,10,26,41
1221,145,10,27,40
1221,173.76,7.8055,28.879,44.87
1221,204,6,27,43
1221,234,6,25,42
1222,19,19,34,45
1222,49,18,40,48
1222,96,17,37,49
1222,127,16,40,50
1222,158,17,38,50
1222,193,16,43,51
1222,229,15,39,51
1222,261,15,43,51
1222,298,15,41,52
1223,12.708,17,32.292,42.771
1223,47.183,12.946,27,45.879
1223,90,7,28,45
1223,120,4,27,44
1223,188,0,31,42
1223,223,0,32,38
1223,273,0,11,35
1223,304,0,14,33
1223,155.44,3.0749,27.331,41.795
1224,18,15,32,45
1224,49,14,32,47
1224,90,14,31,44
1224,119,13,33,45
1224,148,13,31,45
1224,184,12,27,45
1224,206,10,33,46
1224,241,11,20,46
1224,265,10,30,45
1225,18,19,26,40
1225,52,19,23,43
1225,85,21,28,43
1225,114,23,24,42
1225,141,24,25,42
1225,170,25,26,43
1225,197,27,25,41
1225,224,28,20,42
1225,254,29,25,41
1226,17,17,34,45
1226,51,19,35,48
1226,90,22,36,48
1226,123,24,35,46
1226,163,26,27,44
1226,184,28,32,42
1226,222,31,26,39
1226,264,34,19,36
1226,287,35,26,35
1227,19,16,27,39
1227,47,15,23,40
1227,86,14,28,40
1227,117,14,24,39
1227,142,13,29,40
1227,171,13,23,39
1227,198,12,31,40
1227,227,12,27,39
1227,254,11,22,40
1228,18,18,27,42
1228,48,15,27,45
1228,89,13,28,45
1228,118,12,24,45
1228,150,10,28,45
1228,183,9,24,45
1228,216,7,25,46
1228,247,5,25,46
1228,272,4,31,46
1229,46,16,31,50
1229,91,17,28,48
1229,124,17,31,48
1229,157,17,30,47
1229,190,18,30,47
1229,223,19,29,47.394
1229,258,18,30,47
1229,294,20,16,46
1229,17.102,15.344,28,48
1230,20,10,35,42
1230,47,12,37,41
1230,87,5,33,52
1230,118,9,38,42
1230,149,7,33,43
1230,188,6,33,43
1230,220,5,34,42
1230,246,3,30,43
1230,286,1,33,45
1231,16,15,30,42
1231,47,17,28,44
1231,87,18,31,45
1231,119,21,26,44
1231,149,22,28,44
1231,181,24,24,44
1231,208,24,28,44
1231,241,28,25,43
1231,269,28,26,43
1232,13,14,25,42
1232,46,13,26,42
1232,90,11,27,43
1232,123,10,27,43
1232,155,9,28,43
1232,188,8,28,43
1232,222,7,24,43
1232,253,7,23,42
1232,285,6,23,42
1233,21,17,32,41
1233,48,18,36,42
1233,98,19,23,41
1233,118,19,30,42
1233,146,20,30,41
1233,171,20,27,41
1233,198,20,24,41
1233,235,21,22,40
1233,259,21,25,40
1234,18,19,25,41
1234,47,19,27,44
1234,96,21,12,44
1234,120,23,25,43
1234,151,25,24,42
1234,180,26,23,42
1234,212,27,25,43
1234,240,28,24,42
1234,271,30,25,40
1235,12.945,18.142,26.055,40.858
1235,44,14,27,43
1235,88,9,29,45
1235,122,5,30,46
1235,156,2,30,45
1235,195,0,27,45
1235,229,0,26,41
1235,265,0,31,39
1235,314,0,12,35
1236,24,18,33,46
1236,53,19,35,45
1236,93,21,32,45
1236,119,23,34,44
1236,153,25,20,43
1236,173,25,34,44
1236,200,28,31,42
1236,226,29,30,41
1236,251.97,31.904,28.495,39.096
1237,20,13,35,45
1237,50,15,36,42
1237,90,13,32,44
1237,115,13,39,43
1237,146,12,34,42
1237,180,13,30,42
1237,205,12,29,41
1237,230,12,36,41
1237,261,11,32,42
1238,13,17,28,50
1238,45,16,29,47
1238,92,17,29,46
1238,125,18,29,46
1238,159,19,27,46
1238,191,20,27,45
1238,223,21,27,45
1238,253,21,28,47.76
1238,284,22,26,44
1239,21,17,37,45
1239,50,19,32,46
1239,93,23,34,45
1239,121,25,33,45
1239,150,27,35,43
1239,179,30,33,40
1239,206,32,26,38
1239,234.42,34.763,31.377,36.237
1239,258.93,37,25.075,34
1240,20,15,28,38
1240,48,15,24,41
1240,89,14,35,42
1240,120,15,25,41
1240,152,15,32,42
1240,182,15,34,42
1240,213,15,36,42
1240,245,15,32,42
1240,277,16,33,42
1241,23,16,29,41
1241,53,12,32,45
1241,96,9,31,45
1241,126,6,34,46
1241,168,3,32,49
1241,199,1,33,49
1241,226,0,40,48
1241,262,0,39,46
1241,312,0,24,45
1242,22,15,33,44
1242,52,12,38,49
1242,92,11,38,48
1242,133,9,26,48
1242,150,8,33,48
1242,180,7,40,48
1242,211,5,29,49
1242,240,4,40,48
1242,278,3,24,48
1243,17,18,25,42
1243,47,17,28,43
1243,92,16,28,42
1243,123,13,26,44
1243,153,14,25,43
1243,188,12,24,43
1243,217,12,25,42
1243,247,11,28,42
1243,278,10,26,42
1244,13,15,26,43
1244,44,16,28,47
1244,85,20,28,46
1244,117,23,27,47
1244,153,26,12,44
1244,177,28,24,42
1244,205,31,23,39
1244,234,34,22,36
1244,263,36,23,34
1245,16,15.777,25.092,44.223
1245,46,18,26,46
1245,90,21,26,46
1245,123,24,25,45
1245,154,27,24,43
1245,187,29,23,41
1245,218,30,23,40
1245,249,33,24,37
1245,281,35,24,35
1246,19,16,25,46
1246,49,19,26,47
1246,93,22,22,47
1246,120,25,21,45
1246,149,27,21,43
1246,176,30,22,40
1246,204,32,21,38
1246,231,35,20,35
1246,256,36,22,34
1247,20,18,28,41
1247,48,17,34,46
1247,88,19,31,44
1247,124,20,25,44
1247,148,20,28,44
1247,176,21,28,43
1247,209,23,24,42
1247,231,23,30,42
1247,264,24,17,42
1248,19,18,27,47
1248,55,15,26,49
1248,92,14,25,49
1248,125,12,26,49
1248,160,9,31,50
1248,194,7,36,51
1248,229,4,37,52
1248,265,2,39,53
1248,304,2,33,52
1249,48,14,31,48
1249,90,16,32,47
1249,128,17,25,47
1249,153,18,24,46
1249,183,19,32,46
1249,214,20,31,47
1249,249,22,24,45
1249,277,21,28,47
1249,18.606,14.742,31.001,48.34
1250,232.04,1,35.652,34.882
1250,21,16,22,35
1250,50,12,21,39
1250,84,9,29,38.472
1250,113,4,23,41
1250,144,2,26,39
1250,179,0,16,37
1250,202,0,24,35
1250,271,0,23,30
1251,16,15,24,41
1251,49,9,25,44
1251,86,10,27,41
1251,118,8,25,41
1251,148,6,25,42
1251,187,4,14,41
1251,210,2,27,47
1251,245,0,26,42
1251,274,0,24,39
1252,21,17,36,48
1252,52,18,37,52
1252,94,23,33,47
1252,129,27,19,43
1252,149,28,35,42
1252,179,32,24,38
1252,206,34,24,36
1252,234,38,27,32
1252,262,40,26,30
1253,24,18,28.445,39
1253,48,12,33,45
1253,89,7,35,45
1253,118,6,35,44
1253,143,2,37,46
1253,175,0,32,45
1253,201,0,30,43
1253,240,0,22,40
1253,263,0,27,37
1254,17,18,23,41
1254,45,15,26,46
1254,86,12,26,45
1254,116,9,26,45
1254,145,7,23,45
1254,176,4,26,45
1254,206,1,27,47
1254,238,0,25,45
1254,270,0,25,42
1255,213.11,14.419,37.307,37
1255,24,17,31,34
1255,49,16,32,37
1255,83,15,24,38
1255,113,15,29,37
1255,137,14,25,37
1255,164,13,32,38
1255,187,13,27,38
1255,241,12,34,38
1256,24,17,33,42
1256,54,17,32,44
1256,90,18,37,44
1256,122,19,32,43
1256,150,19,30,44
1256,176,19,23,44
1256,205,20,36,44
1256,241,20,30,44
1256,261,21,38,43
1257,17.03,19.033,25.481,44.286
1257,47,16,27,48
1257,93,13,32,51
1257,132,13,28,52
1257,167,11,26,52
1257,194,10,31,51
1257,227,9,32,51
1257,263,8,33,50
1257,297,7,33,51
1258,16,18,34,40
1258,45,17,27,43
1258,85,16,37,44
1258,115,15,29,44
1258,147,15,35,44
1258,176,14,37,45
1258,204,14,42,43
1258,238,13,35,45
1258,269,13,34,45
1259,20,18,31,45
1259,45,19,37,47
1259,87,21,34,46
1259,123,21,23,47
1259,143,23,26,45
1259,171,23,33,46
1259,206,26,21,44
1259,225,27,31,43
1259,251,27,31,43
1260,18,14,33,46
1260,46,15,36,47
1260,86,17,34,47
1260,118,18,35,48
1260,146,19,33,48
1260,177,19,35,48
1260,207,21,36,48
1260,237,22,31,48
1260,274,24,31,46
1261,17,15,28,43
1261,54,15,26,44
1261,94,14,27,44
1261,126,14,28,43
1261,157,13,26,43
1261,187,13,26,42
1261,217,12,30,42
1261,252,12,23,41
1261,282,11,21,42
1262,21,17,32,41
1262,49,12,30,45
1262,92,8,36,45
1262,125,4,36,46
1262,165,2,20,45
1262,191,0,29,44
1262,226,0,34,40
1262,267,0,30,38
1262,297,0,33,34
1263,25,15,29,46
1263,53,14,34,46
1263,93,9,34,47
1263,130,4,31,47
1263,156,2,39,47
1263,192,2,33,43
1263,222,2,32,39
1263,251,2,30,38
1263,284,1,31,36
1264,24,18,28,36
1264,51,15,32,39
1264,97,14,26,38
1264,120,12,31,40
1264,149,11,31,40
1264,186,9,25,40
1264,206,9,34,41
1264,235,8,32,40
1264,267,7,30,41
1265,19,14,30,41
1265,45,14,27,42
1265,86,13,35,42
1265,117,12,33,42
1265,146,11,36,42
1265,176,10,34,42
1265,206,9,25,42
1265,238,8,31,42
1265,266,7,27,42
1266,22,14,34,53
1266,50,12,37,43
1266,98,9,32,44
1266,122,8,35,45
1266,157,7,24,44
1266,181,5,38,45
1266,218,5,30,43
1266,239,2,37,45
1266,271,2,32,43
1267,16,18,25,38
1267,48,17,25,41
1267,89,18,25,38
1267,121,18,24,38
1267,150,18,24,38
1267,179,18,24,37
1267,209,17,21,38
1267,237,17,23,38
1267,265,17,24,38
1268,22,15,28,42
1268,51,13,29,44
1268,90,11,31,43
1268,118,9,31,45
1268,148,7,31,45
1268,177,6,32,44
1268,208,5,29,44
1268,237,4,29,43
1268,265,2,31,44
1269,19,16,26,45
1269,49,13,27,47
1269,96,8,26,48
1269,123,4,29,48
1269,155,1,28,48
1269,185,0,32,47
1269,225,0,17,42
1269,253,0,26,39
1269,283,0,28,36
1270,23,21,36,50
1270,51,23,37,48
1270,98,24,36,46
1270,123,24,44,47
1270,161,24,37,47
1270,188,25,36,46
1270,218,26,37,45
1270,245,25,40,46
1270,276,25,39,46
1271,14,13,25,41
1271,45,13,25,43
1271,91,12,26,43
1271,125,11,25,43
1271,160,10,27,44
1271,195,9,27,44
1271,230,7,26,45
1271,274,7,9,45
1271,302,5,28,46
1272,20,17,24,37
1272,48,16,27,39
1272,89,16,26,39
1272,119,16,27,38
1272,148,15,27,39
1272,180,15,24,39
1272,210,14,26,39
1272,242,14,23,39
1272,272,14,25,39
1273,25,14,29,39
1273,49,9,38,45
1273,96,8,23,45
1273,125,6,23,45
1273,150,4,34,45
1273,181,2,35,46
1273,210,0,36,46
1273,240,0,34,45
1273,275,0,37,43
1274,23,13,29,39
1274,53,13,30,40
1274,91,12,35,39
1274,122,11,32,39
1274,152,10,31,39
1274,180,9,33,39
1274,208,8,25,39
1274,238,6,33,39
1274,268,6,23,38
1275,14,19,26,44
1275,49,19,26,46
1275,88,19,29,46
1275,120,19,28,46
1275,154,19,27,47
1275,184,19,26,47
1275,219,19,29,47
1275,251,20,29,47
1275,285,20,32,48
1276,284.31,1,35.179,32.516
1276,20.514,16.486,27.486,39.514
1276,50,12,29,43
1276,89,8,30,42
1276,119,4,28,43
1276,152,1,32,44
1276,181,0,36,42
1276,214,0,35,38
1276,258,0,25,35
1277,16,14,27,44
1277,45,17,33,43
1277,86,18,28,44
1277,117,21,24,41
1277,148,20,22,43
1277,174,22,25,42
1277,205,23,25,43
1277,234,24,24,41
1277,266,24,12,44
1278,20,13,29,41
1278,51,13,35,44
1278,96,13,24,44
1278,120,14,25,42
1278,146,14,30,43
1278,180,15,24,42
1278,202,15,30,42
1278,232,15,25,47
1278,258,16,29,41
1279,22,18,34,40
1279,51,19,37,44
1279,90,22,32,43
1279,118,24,31,43
1279,146,27,32,43
1279,173,28,33,42
1279,205,30,29,40
1279,228,32,32,38
1279,255,35,31,35
1280,22,19,32,44
1280,48,19,38,45
1280,89,19,34,45
1280,118,19,37,45
1280,147,19,34,45
1280,172,19,35,45
1280,204,19,38,45
1280,230,19,39,45
1280,260,19,37,45
1281,20,19,26,38
1281,50,18,28,42
1281,95,18,27,42
1281,127,18,27,42
1281,160,18,28,40
1281,191,17,33,41
1281,227,16,29,44
1281,266,16,29,43
1281,299,16,33,43
1282,21,16,27,42
1282,52,13,27,45
1282,93,11,36,44
1282,125,7,31,46
1282,157,5.6767,31,47.472
1282,188,4,34,46
1282,228,2,16,46
1282,254,2,32,43
1282,286,0,29,43
1283,26,17,28,34
1283,49,17,32,37
1283,84,19,33,37
1283,111,20,30,37
1283,137,22,28,36
1283,160,24,31,36
1283,185,24,30,37
1283,211,26,23,36
1283,235,26,27,37
1284,18,17,25,44
1284,51,15,27,55
1284,92,12,28,47
1284,125,8,29,49
1284,158,7,28,47
1284,192,4,28,50
1284,230,2,25,47
1284,264,0,26,48
1284,298,0,27,45
1285,17,14,23,42
1285,45,13,27,44
1285,91,13,12,44
1285,111,12,23,43
1285,140,12,30,43
1285,172,12,24,42
1285,202,10,22,44
1285,227,10,23,43
1285,255.04,10.982,27.549,42.876
1286,20,16,27,38
1286,54,15,26,40
1286,92,11,29,39
1286,123,8,29,40
1286,152,5,33,41
1286,183,2,36,41
1286,219,1,25,38
1286,251,1,33,39
1286,286,1,36,35
1287,21,16,27,39
1287,46,17,31,41
1287,86,19,27,40
1287,111,19,24,41
1287,141,21,28,40
1287,167,22,33,41
1287,196,22,25,42
1287,223,23,35,42
1287,256,25,28,41
1288,19,12,23,37
1288,44,12,27,39
1288,86,11,28,39
1288,118,11,27,39
1288,148,11,28,38
1288,180,10,28,39
1288,212,9,28,40
1288,242,9,26,39
1288,273,8,27,40
1289,47,18,36,44
1289,92,16,32,44
1289,127,15,30,44
1289,157,14,33,44
1289,196,13,25,44
1289,222,13,31,43
1289,251,11,25,44
1289,284,10,32,44
1289,18.306,19.021,32.011,43.116
1290,21,20,23,40
1290,49,20,33,43.083
1290,89,19,27,45
1290,118,18,25,44
1290,147,19,25,42
1290,176,19,23,42
1290,204,19,28,41
1290,239,19,12,41
1290,261,19,25,41
1291,21,16,31,41
1291,47,15,34,46
1291,82,17,28,45
1291,112,18,36,45
1291,140,19,27,46
1291,167,20,35,45
1291,197,21,31,45
1291,223,21,35,47
1291,253,23,34,47
1292,20,20,28,44
1292,50,17,35,47
1292,96,15,36,48
1292,128,13,37,49
1292,163,13,36,48
1292,204,12,33,48
1292,234,11,34,48
1292,269,9,36,48
1292,305,8,35,48
1293,12,15,38,43
1293,48,11,36,51
1293,93,17,38,47
1293,128,18,36,47
1293,159,16,41,49
1293,191,19,37,48
1293,222,21,36,47
1293,256,22,33,45
1293,290,23,30,44
1294,21,12,26,39
1294,54,12,24,41
1294,97,12,24,41
1294,129,11,25,42
1294,157,11,28,42
1294,194,10,26,42
1294,223,8,26,44
1294,261,9,28,43
1294,291,9,27,43
1295,21,15,26,38
1295,47,16,21,39
1295,85,16,27,41
1295,142,18,22,39
1295,166,18,26,40
1295,194,19,27,39
1295,221,19,27,40
1295,255,19,21,41
1295,116.17,16.796,23.555,40.373
1296,18.385,16.25,30.615,43.75
1296,48,19,25,46
1296,90,22,26,46
1296,119,25,30,45
1296,155,28,23,42
1296,177,30,23,40
1296,210,34,22,36
1296,233,35,29,35
1296,262,38,25,32
1297,21,16,27,43
1297,55,17,29,40
1297,92,15,32,41
1297,127,12,31,44
1297,161,12,30,45
1297,194,9,31,47
1297,228,8,32,45
1297,267,8,32,45
1297,301,6,31,48
1298,18,18,26,44
1298,47,14,24,47
1298,90,11,26,43
1298,117,8,25,45
1298,147,4,23,45
1298,174,4,26,41
1298,205,1,25,42
1298,240,1,20,41
1298,272,1,21,40
1299,14,12,25,39
1299,45,14,24,40
1299,84,15,26,41
1299,115,17,23,40
1299,143,19,23,39
1299,173,20,23,40
1299,200,22,25,40
1299,230,23,22,40
1299,258,24,22,41
1300,18,16,22,40
1300,46,12,26,44
1300,87,7,24,42
1300,118,3,26,44
1300,150,0,27,43
1300,183,0,26,41
1300,215,0,31,38
1300,251,0,19,33
1300,281,0,27,30
1301,22,13,34,43
1301,51,13,38,44
1301,93,12,32,44
1301,122,11,33,45
1301,152,10,33,45
1301,179,9,37,45
1301,212,8,31,45
1301,238,7,31,46
1301,269,6,37,46
1302,21,9,26,44
1302,49,15,30,42
1302,91,19,27,40
1302,120,21,27,41
1302,152,24,22,39
1302,177,25,25,41
1302,204,28,27,39
1302,233,29,24,41
1302,261,32,22,38
1303,13,16,35,45
1303,46,15,34,48
1303,90,15,33,49
1303,118,16,27,48
1303,151,15,33,49
1303,181,15,34,51
1303,213,16,32,48
1303,246,16,33,49
1303,277,15,31,49
1304,20,15,33,47
1304,49,16,35,48
1304,89,18,36,47
1304,122,18,30,47
1304,149,18,32,47
1304,178,20,31,46
1304,204,20,32,46
1304,233,21,24,49
1304,261,22,22,44
1305,19,18,31,42
1305,48,19,34,46
1305,91,23,31,44
1305,119,25,26,45
1305,155,28,17,42
1305,176,30,30,40
1305,205,33,27,37
1305,238,33,22,37
1305,259,37,24,33
1306,23,11,37,48
1306,51,14,42,48
1306,100,15,37,45
1306,123,13,41,48
1306,157,14,40,48
1306,186,14,44,48
1306,222,12,39,48
1306,249,14,39,47
1306,276,13,40,49
1307,8,18,35,44
1307,47,17,31,45
1307,90,15,31,46
1307,121,13,31,47
1307,155,12,27,46
1307,186,11,28,46
1307,222,8,30,48
1307,257,7,27,48
1307,286,5,28,48
1308,23,16,33,40
1308,50,12,41,48
1308,96,10,37,48
1308,133,9,26,48
1308,158,8,40,46
1308,195,5,38,47
1308,226,3,35,48
1308,260,2,38,48
1308,297,0,38,47
1309,20,15,33,42
1309,50,13,38,47
1309,93,13,36,47
1309,126,12,36,45
1309,158,11,40,47
1309,194,9,40,49
1309,229,9,37,48
1309,261,8,33,49
1309,300,7,37,49
1310,20,16,23,46
1310,50,17,28,46
1310,92,15,27,47
1310,123,14,27,46
1310,155,12,24,47
1310,184,10,29,47
1310,216,10,20,47
1310,246,9,25,45
1310,278,6,26,48
1311,290.22,29.732,23,41
1311,8,18,37,48
1311,48,20.744,31,49.256
1311,94,21,27,49
1311,125,22,26,48
1311,160,24,26,46
1311,192,25,26,45
1311,225,26,25,44
1311,256,28,26,42
1312,23,17,36,51
1312,51,19,36,48
1312,95,22,34,47
1312,133,22,27,47
1312,153,25,39,46
1312,184,29,33,42
1312,214,27,39,44
1312,255,28,26,43
1312,278,30,36,41
1313,20,18,27,42
1313,49,19,24,43
1313,96,20,24,44
1313,127,22,13,43
1313,151,23,26,43
1313,178,25,26,42
1313,207,26,26,42
1313,234,27,22,41
1313,262,28,20,42
1314,16,16,26,46
1314,44,14,31,50
1314,89,15,28,50
1314,120,11,32,54
1314,157,11,26,51
1314,188,14,28,48
1314,222,14,25,47
1314,253,13,25,48
1314,287,12,25,48
1315,18,17,27,37
1315,47,19,26,39
1315,87,22,24,38
1315,121,23,23,40
1315,146,25,27,40
1315,174,27,30,40
1315,206,29,25,40
1315,235,31,26,39
1315,265,33,23,37
1316,15,17,27,40
1316,49,16,27,43
1316,92,16,29,44
1316,127,17,25,42
1316,160,17,27,43
1316,192,17,29,43
1316,226,17,27,43
1316,260,16,29,45
1316,295,16,28,45
1317,23,16,30,41
1317,52,15,32,45
1317,94,14,33,43
1317,124,13.884,27,42.116
1317,163,12,25,43
1317,193,12,18,42
1317,216,11,31,42
1317,247,10,34,42
1317,278,9,34,42
1318,15,17,26,40
1318,45,14,27,43
1318,90,10,26,45
1318,119,7,30,47
1318,152,6,31,46
1318,188,2,29,48
1318,220,0,33,47
1318,259,0,30,45
1318,296,0,32,43
1319,13,17,25,42
1319,43,11,27,47
1319,87,7,27,49
1319,121,5,26,47
1319,153,2,30,47
1319,187,0,28,46
1319,221,0,30,43
1319,259,0,27,41
1319,294,0,30,38
1320,18,14,29,41
1320,51,13,30,44
1320,102,14,16,45
1320,132,15,27,44
1320,163,15,30,45
1320,195,16,32,45
1320,262,16,33,47
1320,297,16,34,48
1320,234.85,18.142,26.924,46.418
1321,21,15,27,40
1321,49,17,30,42
1321,89,20,30,43
1321,120,23,28,42
1321,155,26,16,42
1321,183,28,23,42
1321,212,30,25,40
1321,239,33,25,37
1321,264,34,25,36
1322,18,15,24,46
1322,50,18,26,47
1322,93,20,26,48
1322,127,23,24,47
1322,159,24,23,46
1322,191,27,24,43
1322,223,28,23,42
1322,254,30,27,40
1322,287,32,27,38
1323,15,19,29,41
1323,44,19,32,43
1323,87,18,30,44
1323,121,19,24,43
1323,152,19,24,43
1323,178,19,24,43
1323,209,19,31,44
1323,240,19,30,44
1323,271,19,25,44
1324,19,12,28,39
1324,48,11,25,42
1324,87,11,32,42
1324,116,12,32,40
1324,144,12,24,42
1324,173,13,30,41
1324,200,14,24,41
1324,229,13,32,42
1324,256,15,31,41
1325,20,16,33,45
1325,49,15,34,49
1325,89,15,34,50
1325,117,17,34,48
1325,147,16,35,49
1325,184,17,28,48
1325,206,18,32,47
1325,240,18,29,48
1325,266,19,30,47
1326,19.129,10.171,26,51.02
1326,43,13,26,47
1326,83,14,34,47
1326,116,13,30,48
1326,147.53,16,29.469,48.739
1326,175,11,33,52
1326,206,16,32,47
1326,235,16,34,47
1326,268,17,25,46
1327,16,16,24,40
1327,47,16,26,42
1327,90,16,26,42
1327,121,15,28,42
1327,154,14,26,43
1327,186,14,26,43
1327,217,13,25,43
1327,251,13,25,43
1327,282,13,25,42
1328,19,18,29,40
1328,48,19,24,42
1328,95,22,25,41
1328,123,23,29,41
1328,158,24,17,42
1328,182,25,31,42
1328,214,27,27,41
1328,243,28,28,42
1328,274,30,29,40
1329,15,15,24,42
1329,45,13,27,45
1329,90,11,25,45
1329,122,10,29,44
1329,150,3,30,51
1329,185,7,27,46
1329,219,4,27,47
1329,254,4,25,46
1329,287,2,28,47
1330,22,16,29,35
1330,47,12,34,40
1330,85,10,26,40
1330,113,9,36,41
1330,143,8,34,40
1330,171,6,36,41
1330,200,5,27,42
1330,262,2,39,42
1330,230.47,3.548,44.549,40.849
1331,26,18,29,40
1331,52,19,30,44
1331,89,22,30,45
1331,116,24,31,43
1331,142,27,20,43
1331,167.64,29,31.364,42
1331,197,31,18,39
1331,224,32,30,38
1331,257,34,24,36
1332,16,19,23,41
1332,45,18,23,44
1332,87,17,24,45
1332,116,16,26,45
1332,148,16,25,45
1332,178,15,25,46
1332,210,15,26,46
1332,239,15,27,45
1332,272,14,25,46
1333,18,18,24,44
1333,47,17,26,46
1333,91,15,28,47
1333,123,14,28,47
1333,158,13,28,48
1333,189,12,28,48
1333,222,11,28,48
1333,257,10,26,48
1333,293,9,28,49
1334,20,15,36,43
1334,49,14,36,46
1334,96,14,31,45
1334,125,13.884,41,45.116
1334,161,15.304,26,43.696
1334,187,13,31,45
1334,214,14,39,45
1334,245,13,38,45
1334,278,14,33,44
1335,20.815,13.754,27.846,40.813
1335,51,13,30,42
1335,94,11,31,44
1335,127,11,32,43
1335,159,10,27,43
1335,194,8,25,45
1335,228,8,34,45
1335,271,7,17,45
1335,298,6,29,46
1336,22,16,36,47
1336,53,19,37,49
1336,94,22,31,48
1336,125,24,37,46
1336,156.24,28,38.127,43
1336,284.28,37.301,26.933,33.699
1336,190,31,33,40
1336,218,31,19,39
1336,252,34,24,36
1337,17.03,16.829,30.921,43.179
1337,47,16,25,46
1337,91,16,30,46
1337,121,17,30,46
1337,152,17,24,46
1337,184,17,28,46
1337,217,18,25,45
1337,245,19,27,45
1337,283,19,13,46
1338,18,14,31,46
1338,49,12,35,50
1338,94,13,37,49
1338,130,13,35,50
1338,164,14,30,49
1338,200,13,33,50
1338,237,13,32,51
1338,272,14,33,51
1338,307,14,37,51
1339,16,15,26,44
1339,46,17,26,43
1339,88,19,27,44
1339,119,20,25,44
1339,148,23,25,43
1339,177,26,23,39
1339,204,25,25,41
1339,233,28,21,39
1339,259,29,25,41
1340,22,14,29,45
1340,47,21,33,41
1340,93,25,21,43
1340,122,27,27,40
1340,145,30,29,41
1340,170,33,31,38
1340,198,35,30,36
1340,226,39,30,32
1340,254,43,34,28
1341,20,14,25,39
1341,47,14,21,42
1341,86,17,23,40
1341,114,18,20,39
1341,143,19,19,39
1341,164,20,24,39
1341,190,21,22,39
1341,215,22,21,38
1341,240,24,20,38
1342,25,20,31,42
1342,50,19,39,45
1342,90,19,35,45
1342,119,18,37,46
1342,146,19,30,44
1342,175,19,37,44
1342,203,18,37,48
1342,231,18,37,45
