1990,290,7,39,47
1990,188.6,10.937,28.472,46.706
1991,23,18,35,42
1991,53,15,39,48
1991,92,15,26,47
1991,131,15,33,46
1991,153,16,41,43
1991,186,15,36,43
1991,213,13,39,45
1991,241,13,39,45
1991,271,12,38,45
1992,22,12,30,39
1992,49,12,31,40
1992,87,11,28,41
1992,111,11,35,40
1992,145,11,20,40
1992,166,10,34,41
1992,194,9,34,41
1992,232,9,23,41
1992,250,9,25,40
1993,47,14,35,46
1993,97,12,28,45
1993,121,10,37,45
1993,160,9,26,46
1993,186,7,29,47
1993,218,5,35,48
1993,251,4,36,47
1993,290,1,29,48
1993,20.468,16.794,31.978,42.741
1994,303.71,5.3771,34,50
1994,20,19,26,41
1994,47,17,31,47
1994,89,14,32,45
1994,121,12.702,34,45
1994,164,11,27,47
1994,195,10,30,47
1994,225,8,36,48
1994,267.95,7.569,30,49.601
1995,14,18,24,42
1995,45,18,27,44
1995,90,18,26,44
1995,122,17,27,45
1995,156,18,26,44
1995,188,18,25,44
1995,222,18,25,44
1995,254,18,26,45
1995,287,18,26,44
1996,19,15,30,44
1996,48,15,23,47
1996,90,17,25,45
1996,115,17,25,46
1996,143,18,27,45
1996,169,19,29,44
1996,197,19,26,44
1996,226,21,22,42
1996,247,20,22,44
1997,20,16,31,46
1997,51,17,31,49
1997,88,20,32,50
1997,119,24,31,46
1997,149,25,29,45
1997,176,27,29,43
1997,205,29,22,41
1997,233,31,25,39
1997,261,34,26,36
1998,19,16,30,43
1998,50,16,35,47
1998,94,17,31,46
1998,124,17,35,47
1998,155,19,29,46
1998,186,20,35,45
1998,219,21,30,45
1998,255,22,18,45
1998,283,24,26,44
1999,17,17,23,44
1999,48,17,25,46
1999,90,18,25,46
1999,120,18,25,46
1999,150,19,25,46
1999,181,19,24,46
1999,211,20,24,45
1999,241,20,24,46
1999,271,21,24,45
2000,17,19,32,44
2000,45,20,35,44
2000,89,20,29,43
2000,116,19,25,44
2000,145,19,32,44
2000,174,19,31,43
2000,202,19,31,43
2000,232,19,21,43
2000,258,19,27,43
2001,16,19,23,38
2001,47,19,24,40
2001,88,19,24,41
2001,119,20,23,41
2001,149,20,24,41
2001,179,21,24,41
2001,210,21,25,41
2001,240,22,23,41
2001,270,22,23,41
2002,23,19,30,38
2002,47,15,31,45
2002,87,15,33,42
2002,114,16,34,43
2002,151,16,26,43
2002,168,17,40,43
2002,199,18,35,41
2002,232,16,32,42
2002,255,15,39,45
2003,22,18,37,44
2003,62,20,31,44
2003,96,23,35,44
2003,132,27,34,43
2003,156,31,36,40
2003,188,33,34,38
2003,217,35,36,36
2003,249,38,34,33
2003,281,41,32,30
2004,19,14,40,47
2004,53,17,35,46
2004,101,19,34,46
2004,121,22,37,44
2004,153,22,34,44
2004,183,24,35,43
2004,220,24,32,44
2004,240,27,30,42
2004,273,25,33,46
2005,17,23,26,40
2005,46,21,26,42
2005,88,21,29,43
2005,120,21,26,43
2005,149,22,25,42
2005,178,21,30,40
2005,211,21,27,41
2005,240,19,27,43
2005,269,19,28,43
2006,18,23,36,47
2006,46,22,39,48
2006,92,22,40,48
2006,128,22,34,48
2006,160,22,32,48
2006,191,21,40,49
2006,221,22,38,48
2006,250,22,42,48
2006,291,21,35,49
2007,22,18,32,44
2007,49,18,40,45
2007,92,15,32,48
2007,125,15,39,48
2007,158,15,42,47
2007,202,13,27,49
2007,236,12,32,50
2007,263,11,34,50
2007,299,10,43,50
2008,19,16,34,48
2008,47,18,39,49
2008,89,19,38,49
2008,118,21,37,49
2008,151,23,33,47
2008,181,24,34,46
2008,211,26,34,44
2008,240,27,34,43
2008,270,29,35,41
2009,18,18,33,43
2009,47,17,29,46
2009,88,17,39,48
2009,122,16,38,48
2009,154,17,38,48
2009,189,18,27,48
2009,229,18,27,49
2009,262,18,23,49
2009,287,19,37,48
2010,17,16,35,43
2010,48,17,31,44
2010,92,19,28,46
2010,114,21,28,44
2010,141,23,32,42
2010,169,21,29,44
2010,199,25,28,43
2010,222,27,25,41
2010,248,26,30,42
2011,16,17,24,42
2011,45,16,27,43
2011,87,16,24,43
2011,118,15,26,43
2011,149,15,25,43
2011,181,14,24,43
2011,211,14,24,42
2011,239,13,23,43
2011,270,13,25,42
2012,12,17,29,42
2012,42,17,27,44
2012,87,17,25,45
2012,119,18,25,45
2012,151,18,25,45
2012,183,19,26,45
2012,215,20,24,45
2012,247,20,26,45
2012,279,21,26,45
2013,17,18,24,43
2013,45,17,28,46
2013,88,16,26,46
2013,120,14,27,46
2013,152,14,28,46
2013,184,13,26,46
2013,214,12,30,46
2013,246,11,30,46
2013,279,10,30,47
2014,130.33,16.794,30.448,46.762
2014,14,15.54,28.511,45.46
2014,47,15,29,48
2014,95,16,28,47
2014,166,15,28,49
2014,203,16,29,49
2014,239,15,32,50
2014,276,13,32,52
2014,313,16,41,50
2015,20,15,30,41
2015,50,12,26,45
2015,94,11,28,43
2015,124,8,31,45
2015,159,7,25,43
2015,184,5,33,45
2015,224,3,29,45
2015,250,0,28,47
2015,287,0,33,45
2016,14,17.669,28.748,42.331
2016,50,19,26,45
2016,92,22,24,45
2016,125,26,23,42
2016,157,27,24,43
2016,186,31,23,39
2016,215,33,24,37
2016,244,36,22,34
2016,270,37,22,33
2017,16,16,35,42
2017,46,13,36,44
2017,89,11,33,45
2017,121,8,36,47
2017,152,6,42,44
2017,186,3,31,46
2017,223,1,41,45
2017,263,1,29,45
2017,293,1,47,47
2018,14,17.196,33.478,48.804
2018,50,14,32,51
2018,90,12,27,51
2018,132,10,26,51
2018,155,8,27,51
2018,190,6,34,51
2018,221,4,36,52
2018,255,2,33,51
2018,284,0,40,52
2019,16,17,24,38
2019,47,14,25,40
2019,89,11,23,41
2019,123,8,26,42
2019,153,5,32,43
2019,187,2,27,44
2019,224,0,29,44
2019,257,0,34,42
2019,299,0,28,39
2020,18,16,28,42
2020,48,17,33,46
2020,91,20,28,46
2020,121,23,29,45
2020,151,26,28,44
2020,180,28,27,42
2020,215,29,24,41
2020,239,32,28,38
2020,272.91,34.668,26.477,36.332
2021,21,17,32,44
2021,49,14,38,47
2021,90,12,41,48
2021,125,11,39,47
2021,153,10,31,46
2021,192,8,33,47
2021,215,7,41,47
2021,249,5,39,47
2021,281,4,35,47
2022,17,18,30,43
2022,44,15,27,47
2022,85,11,34,47
2022,116,10,37,46
2022,146,7,26,47
2022,176,5,34,47
2022,206,4,36,46
2022,237,0,26,47
2022,269,0,26,47
2023,18,14,24,40
2023,48,14,27,42
2023,91,15,23,41
2023,120,13,25,43
2023,151,10,26,45
2023,180,11,27,44
2023,210,10,29,43
2023,242,10,26,44
2023,271,8,29,45
2024,15,15,23,42
2024,46,15,26,45
2024,88,18,26,44
2024,126,19,9,44
2024,145,21,26,49
2024,179,22,23,43
2024,207,23,24,43
2024,237,25,23,42
2024,266,26,24,43
2025,19,14,27,42
2025,47,14,31,44
2025,93,16,25,43
2025,126,17,24,44
2025,150,18,26,44
2025,180,19,34,44
2025,213,20,30,44
2025,244,21,29,44
2025,275,22,25,45
2026,17,18,30,43
2026,46,14,34,47
2026,91,10,33,47
2026,121,7,36,49
2026,161,5,20,48
2026,196,1,30,50
2026,220,0,36,49
2026,263,0,31,46
2026,292,0,38.606,43
2027,17,16,31,42
2027,45,16,32,44
2027,88,15,34,45
2027,118,15,24,44
2027,150,14,35,45
2027,183,13,33,45
2027,215,14,32,44
2027,244,13,33,45
2027,278,13,34,45
2028,23,16,31,38
2028,48,11,37,44
2028,88,9,27,44
2028,116,7,28,46
2028,149,6,36,45
2028,178,3,40,45
2028,212,0,40,47
2028,244,0,34,46
2028,287,0,31,44
2029,11,16,24,42
2029,42,13,27,46
2029,88,12,25,45
2029,121,13,26,45
2029,154,12,25,45
2029,188,10,26,47
2029,221,8,28,48
2029,256,9,26,45
2029,292,8,28,46
2030,22,17,32,39
2030,53,13,31,43
2030,86,12,34,41
2030,117,11,32,42
2030,144,9,34,43
2030,170,9,21,43
2030,197,7,36,42
2030,226,7,33,41
2030,255,5,32,43
2031,19,16,31,39
2031,47,13,33,43
2031,87,10,30,43
2031,120,7,27,43
2031,146,4,34,44
2031,179,2,31,44
2031,207,0,34,44
2031,241,0,29,41
2031,269,0,25,39
2032,21,16,33,43
2032,53.628,17.196,31.372,43.758
2032,90,20,31,44
2032,117,21,32,44
2032,152,21,27,46
2032,175,24,28,43
2032,201,26,27,42
2032,225,28,26,42
2032,258.37,29.29,28.953,40
2033,18,13,26,42
2033,49,12,27,46
2033,95,12,25,46
2033,122,13,28,45
2033,156,13,27,45
2033,190,12,25,45
2033,223,11,25,47
2033,250,12,27,46
2033,283,12,26,46
2034,17,16,27,45
2034,48,19,30,45
2034,92,20,27,45
2034,130,21,25,45
2034,156,23,32,44
2034,189,23,29,45
2034,227,26,16,44
2034,250,27,30,43
2034,280,28,34,42
2035,19,18,22,39
2035,48,18,26,44
2035,82,20,34,44
2035,121,23,28,43
2035,153,25,26,43
2035,186,26,24,44
2035,215,30,27,40
2035,249,31,24,39
2035,280,33,27,37
2036,19,16,30,42
2036,48,17,26,41
2036,91,17,36,46
2036,126,13,31,45
2036,156,17,30,41
2036,188,17,25,41
2036,222,17,29,41
2036,253,17,29,41
2036,282,17,33,41
2037,16,15,26,44
2037,46,17,27,45
2037,87,21,23,44
2037,117,23,22,44
2037,149,26,22,44
2037,175,28,25,42
2037,210,30,10,40
2037,231,31,24,39
2037,259,35,21,35
2038,16,18,27,42
2038,47,18,30,45
2038,88,23,26,43
2038,115,25,27,43
2038,146,27,28,43
2038,176,29,27,41
2038,205,32,29,38
2038,234,35,23,35
2038,263,36,27,34
2039,17,17,29,46
2039,48,20,27,46
2039,103,22,16,46
2039,128,24,34,46
2039,164,26,30,44
2039,203,28,26,42
2039,236,30,27,40
2039,266,31,28,39
2039,304,33,26,37
2040,19,18,31,41
2040,50,19,34,44
2040,91,24,30,43
2040,121,25,21,44
2040,149,28,33,42
2040,179,31,28,39
2040,208,33,28,37
2040,236,35,29,35
2040,264,38,26,32
2041,24,18,36,45
2041,52,17,36,49
2041,102,20,27,46
2041,128,22,32,45
2041,151,22,35,46
2041,179,25,35,45
2041,208,26,31,44
2041,233,28,30,42
2041,258,30,30,40
2042,53,12,34,45
2042,93,10,38,45
2042,124,8,37,45
2042,157,6,36,46
2042,188,5,36,46
2042,222,3,38,47
2042,258,0,32,48
2042,293,0,36,46
2042,24.36,15.304,34.708,42.727
2043,83.022,12.913,35,43
2043,22,15.777,33.993,39.223
2043,47,13,28,44
2043,111,12,34,44
2043,136,11,36,43
2043,165,10,34,45
2043,192,10,33,45
2043,217,10,37,44
2043,251,9,29,45
2044,15,18,24,40
2044,44,12,29,46
2044,87,11,26,46
2044,124,9,26,46
2044,154,6,29,46
2044,188,3,31,47
2044,223,0,33,48
2044,262,0,28,45
2044,298,0,30,44
2045,17,17,25,42
2045,49,18,26,45
2045,90,20,28,44
2045,123,22,28,44
2045,157,24,26,43
2045,188,25,26,44
2045,219,27,28,43
2045,251,28,27,42
2045,284,30,27,40
2046,19,15,38,42
2046,50,16,43,45
2046,93,17,34,46
2046,125,20,28,44
2046,156,20,29,46
2046,190,22,40,46
2046,220,24,32,44
2046,253,25,40,45
2046,284,27,38,43
2047,22,17,28,38
2047,56,12,26,43
2047,86,11,26,43
2047,120,9,33,44
2047,151,7,35,43
2047,185,4,35,44
2047,218,2,35,45
2047,258,0,18,46
2047,285,0,34,45
2048,16,14,27,41
2048,45,16,23,41
2048,84,20,21,38
2048,113,22,22,38
2048,141,24,22,39
2048,168,27,21,38
2048,194,28,23,39
2048,227,31,10,38
2048,247,33,24,37
2049,22,16,26,36
2049,84,19,26,37
2049,109,20,32,38
2049,143,23,16,36
2049,165,24,27,36
2049,189,25,30,36
2049,220,26,18,36
2049,242,28,26,35
2049,47.382,17.389,22.803,38.361
2050,16,15,26,41
2050,47,15,26,44
2050,92,16,31,46
2050,127,17,27,45
2050,162,19,27,44
2050,193,20,30,44
2050,229,21,26,43
2050,263,22,26,43
2050,292,22,29,44
2051,23,16,32,40
2051,58,18,28,43
2051,90,21,28,43
2051,119,22,30,44
2051,144,27,35,38
2051,173,30,30,39
2051,197,32,27,39
2051,226,34,25,37
2051,247,37,32,34
2052,18,19,28,42
2052,49,17,29,44
2052,92,17,32,42
2052,127,16,30,43
2052,159,16,27,42
2052,190,16,26,42
2052,225,15,23,42
2052,249,15,24,41
2052,281,14,26,41
2053,19,18,34,38
2053,46,16,32,43
2053,84,16,39,42
2053,114,17,34,43
2053,141,19,37,42
2053,169,19,30,42
2053,197,19,37,42
2053,226,19,34,43
2053,254,19,34,43
2054,19,16,36,44
2054,47,18,36,46
2054,87,21,37,49
2054,125,24,27,45
2054,157,26,22,44
2054,173,26,36,44
2054,201,29,33,41
2054,229,30,23,40
2054,257,32,29,38
2055,19,16,27,44
2055,51,17,25,45
2055,94,17,26,46
2055,127,19,27,43
2055,157,20,30,44
2055,190,17,27,48
2055,220,20,30,46
2055,254,21,29,47
2055,284,23,30,42
2056,25,20,35,46
2056,56,18,31,45
2056,101,19,26,46
2056,120,17,37,45
2056,152,20,33,44
2056,179,21,32,42
2056,205,19,30,44
2056,238,22,30,43
2056,267,20,27,44
2057,14,16,31,47
2057,47,13,35,52
2057,95,13,33,50
2057,135,12,19,51
2057,163,10,34,52
2057,199,9,33,52
2057,233,8,34,51
2057,268,7,28,52
2057,305,7,37,51
2058,24,16,36,42
2058,54,14,33,45
2058,90,13,37,45
2058,125,13,31,45
2058,149,13,32,44
2058,176,12,35,45
2058,205,12,33,45
2058,231,12,36,44
2058,260,11,34,44
2059,21,13,33,41
2059,46,12,37,43
2059,83,12,27,43
2059,109,13,34,42
2059,136,12,30,42
2059,161,11,33,42
2059,188,12,30,42
2059,217,12,21,42
2059,236,12,34,42
2060,15,17,23,42
2060,44,13,28,48
2060,88,12,26,47
2060,122,10,25,49
2060,152,9,30,48
2060,186,7,27,49
2060,220,5,27,51
2060,252,5,28,48
2060,288,3,28,49
2061,16,15,23,40
2061,46,16,26,45
2061,87,19,26,43
2061,116,22,24,42
2061,147,24,22,44
2061,174,27,23,42
2061,203,29,23,41
2061,232,31,21,39
2061,258,32,25,38
2062,17,20,27,38
2062,50,20,27,43
2062,99,18,25,42
2062,131,18,31,45
2062,168,18,30,43
2062,201,15,29,43
2062,235,15,30,45
2062,273,17,31,40
2062,310,12,32,49
2063,16,13,26,43
2063,45,15,28,44
2063,85,17,30,44
2063,116,18,29,44
2063,153,20,14,44
2063,178,22,25,43
2063,205,23,29,44
2063,235,24,24,44
2063,266,26,27,43
2064,20,14,34,42
2064,48,13,38,44
2064,85,14,22,43
2064,111,13,30,41
2064,140,12,35,44
2064,167,13,35,42
2064,193,13,33,42
2064,225,12,26,42
2064,245,12,29,42
2065,19,18,32,43
2065,50,17,32,46
2065,92,14,38,48
2065,126,13,36,47
2065,157,11,39,48
2065,193,10,38,48
2065,228,9,35,48
2065,296,6,39,49
2065,263.63,7.025,33.858,50.242
2066,20,18,24,40
2066,50,18,27,40
2066,89,18,26,40
2066,119,17,29,43
2066,151,16,21,39
2066,179,15,24,40
2066,207,15,22,39
2066,235,15,22,39
2066,265,14,23,39
2067,50.381,17.74,27.137,41.558
2067,21,14,28,40
2067,82,21,31,42
2067,111,25.711,27,39.289
2067,135,24,30,45
2067,162,31,27,39
2067,186,33,23,37
2067,211,36,27,34
2067,236,40,20,30
2068,54.875,15,35.652,48.319
2068,25,19,33,43
2068,93,12,33,47
2068,133,10,33,47
2068,158,7,36,47
2068,191,4,40,49
2068,224,1,33,49
2068,261,0,36,47
2068,303.9,1,28.127,46.171
2069,15,17,29,44
2069,44,15,23,45
2069,88,13,25,44
2069,116,11,28,45
2069,147,9,26,44
2069,174,7,30,45
2069,208,5,22,44
2069,235,4,26,43
2069,263,1,25,44
2070,20,14,27,39
2070,48,13,30,43
2070,91,13,32,43
2070,130,12,18,44
2070,155,11,33,45
2070,189,11,32,45
2070,221,11,32,45
2070,257,10,36,46
2070,297,10,30,47
2071,249.07,13.602,32.577,38.364
2071,18,19,28,38
2071,47,17,31,42
2071,92,16,29,41
2071,129,15,16,42
2071,150,14,27,42
2071,186,13,29,42
2071,216,13.648,32,39.352
2071,279.82,11.59,36.118,42.268
2072,20,15,24,39
2072,47,15.777,30,40.223
2072,88,15,28,41
2072,117,14,32,42
2072,149,15,31,41
2072,179,15,31,42
2072,209,15,32,42
2072,242,15,24,42
2072,271,15,29,42
2073,13,18,25,40
2073,45,19,26,42
2073,87,21,26,41
2073,118,21,25,41
2073,149,21,24,42
2073,179,23,24,40
2073,208,24,23,40
2073,244,24,8,41
2073,266,25,22,41
2074,21,19,35,42
2074,62,20,25,45
2074,93,17,38,47
2074,124,21,38,44
2074,154,19,28,47
2074,186,20,33,49
2074,213,22,36,46
2074,252,21,26,46
2074,280,21,28,47
2075,17,15,27,44
2075,47,16,30,45
2075,89,15,29,46
2075,122,16,26,46
2075,151,17,25,44
2075,181,17,27,45
2075,210,18,24,44
2075,239,18,27,44
2075,268,18,23,44
2076,20,17,30,39
2076,47,13,23,44
2076,94,11,22,44
2076,120,9,32,45
2076,147,9,23,43
2076,178,6,34,46
2076,207,5,34,45
2076,239,4,35,45
2076,272,1,37,46
2077,24,14,31,38
2077,57,12,31,40
2077,94,9,31,41
2077,120,7,37,41
2077,153,6,32,40
2077,179,3,38,42
2077,209,1,29,43
2077,249,0,26,41
2077,269,0,33,40
2078,21,17,28,39
2078,47,16,33,43
2078,89,17,27,39
2078,113,15,29,44
2078,145,15,25,43
2078,165,18,27,40
2078,191,17,27,42
2078,223,17,28,40
2078,246,15,34,41
2079,17,16,26,37
2079,46,17,24,39
2079,84,19,26,43
2079,114,21,25,42
2079,144,23,23,40
2079,172,25,21,40
2079,196,25,24,40
2079,222,27,25,40
2079,255,31,14,38
2080,22,18,26,36
2080,51,17,25,39
2080,93,18,30,40
2080,124,18,31,40
2080,161,19,24,40
2080,186,20,34,40
2080,218,20,33,41
2080,250,20,35,40
2080,290,21,18,41
2081,20,13,31,41
2081,53,15,26,42
2081,82,16,32,42
2081,112,18,30,41
2081,139,19,27,40
2081,162,19,33,41
2081,191,22,25,39
2081,213,22,21,40
2081,237,23,29,40
2082,22,15,32,44
2082,51,15.067,34,44.933
2082,90,13,37,47
2082,121,11,39,48
2082,153,10,37,49
2082,176,10,45,47
2082,211,9,32,47
2082,250,8,25,47
2082,277,7,38,47
2083,22,14,22,37
2083,48,12,29,41
2083,91,13,25,40
2083,121,13,24,39
2083,148,12,28,41
2083,176,13,31,39
2083,210,13,24,40
2083,235,13,30,40
2083,268,13,25,40
2084,19,13,28,43
2084,48,13,29,44
2084,86,12,25,44
2084,117,10,30,46
2084,147,9,33,45
2084,177,8,29,44
2084,209,7,31,44
2084,236,6,31,43
2084,272,7,16,44
2085,44,12,26,43
2085,90,12,29,42
2085,124,11,26,42
2085,154,11,30,42
2085,186,11,29,42
2085,220,10,29,42
2085,253,7,31,45
2085,284,8,27,44
2085,14.501,12.988,29.193,40.397
2086,16,16,22,39
2086,44,14,26,41
2086,86,12,23,40
2086,119,9,24,41
2086,146,7,24,42
2086,178,4,23,42
2086,208,3,24,42
2086,239,2,23,41
2086,269,0,24,41
2087,223.99,23.109,34.942,44.577
2087,17,18,30,41
2087,48,18,30,44
2087,95,20,31,43
2087,126,21,32,44
2087,158,22,31,44
2087,198,23,24,43
2087,255,25,32,43
2087,290,26,29,43
2088,17,14,24,41
2088,48,10,24,45
2088,80,7,32,46
2088,115,6,27,45
2088,146,4,25,46
2088,180,2,27,47
2088,209,0,29,47
2088,243,0,26,44
2088,276,0,29,43
2089,17,16,33,45
2089,48,14,31,48
2089,85,13,37,49
2089,114,13,35,47
2089,145,13,35,46
2089,171,13,22,46
2089,198,12,33,46
2089,230,11,30,46
2089,257,11,31,46
2090,19,17,28,40
2090,46,13,31,42
2090,85,8,33,43
2090,122,5,22,41
2090,145,2,31,43
2090,176,0,29,41
2090,220,0,10,37
2090,236,0,32,34
2090,268,0,30,32
2091,18,18,26,40
2091,51,13,25,47
2091,89,12,27,45
2091,117,9,29,47
2091,145,8,33,46
2091,182,6,26,45
2091,210,3,32,48
2091,242,2,34,47
2091,276,0,27,46
2092,19.396,19.798,30.448,44.289
2092,50,18,31,45
2092,93,19,26,44
2092,135,18,25,45
2092,163,18,28,45
2092,195,17,28,46
2092,228,17,32,46
2092,263,17,36,46
2092,308,16,29,47
2093,9,11,28,53
2093,42,17,30,47
2093,97,18,10,47
2093,120,19,27,46
2093,153,20,25,46
2093,185,21,24,45
2093,214,20,24,47
2093,245,23,26,44
2093,277,24,22,43
2094,24,17,31,38
2094,48,17,21,41
2094,84,20,36,40
2094,113,21,28,39
2094,138,22,30,40
2094,163,24,32,39
2094,194,25,26,40
2094,211,26,29,39
2094,237,27,31,39
2095,25,17,35,42
2095,53,16,39,46
2095,91,18,39,44
2095,120,18,38,45
2095,148,19,34,44
2095,186,21,25,43
2095,204,20,35,45
2095,231,21,33.141,44.685
2095,258,22,34,44
2096,20,19,31,41
2096,46,16,30,44
2096,92,14,31,43
2096,119,11,35,50
2096,161,9,25,45
2096,184,7,35,46
2096,214,6,38,46
2096,246,3,39,46
2096,278,2,37,46
2097,19,19,29,38
2097,48,18,33,41
2097,87,18,29,42
2097,117,19,29,41
2097,145,18,31,42
2097,173,19,31,41
2097,212,19,25,42
2097,234,19,30,41
2097,263,18,26,43
2098,21,19,29,41
2098,49,18,29,44
2098,87,19,30,40
2098,112,17,34,43
2098,140,18,32,44
2098,166,17,26,44
2098,195,18,28,43
2098,220,18,32,42
2098,248,18,28,42
2099,20,18,28,40
2099,49,18,31,42
2099,94,18,27,42
2099,130,18,22,42
2099,152,18,27,41
2099,183,18,27,40
2099,212,17,28,41
2099,241,17,26,41
2099,271,17,26,41
2100,23,14,30,37
2100,48,14,20,39
2100,87,17,29,38
2100,114,18,28,38
2100,141,19,30,39
2100,173,21,25,38
2100,195,23,27,38
2100,218,24,30,38
2100,248,25,30,39
2101,24,18,30,35
2101,49,18,36,38
2101,95,18,27,38
2101,115,20,34,38
2101,150,20,26,38
2101,169,21,32,38
2101,205,22,24,37
2101,223,23,30,37
2101,250,24,27,36
2102,21,17,25,40
2102,50,16,28,43
2102,95,18,22,41
2102,117,18,28,42
2102,146,19,27,41
2102,177,20,23,40
2102,201,21,29,40
2102,230,22,25,40
2102,255,22,25,40
2103,16,15,25,39
2103,47,14,27,43
2103,90,17,28,41
2103,122,18,23,40
2103,154,19,23,39
2103,183,19,26,40
2103,212,20,26,41
2103,243,21,27,40
2103,272,22,22,41
2104,20,17,28,41
2104,47,13,33,45
2104,97,11,26,44
2104,121,9,33,45
2104,162,7,24,44
2104,186,4,33,47
2104,226,2,27,48
2104,251,1,37,48
2104,287,0,33,46
2105,158.95,26.194,35.179,44.806
2105,20,18,35,44
2105,50,19,28,46
2105,97,22,34,47
2105,138,25,24,45
2105,223,29,35,41
2105,249,29,40,41
2105,286,31,36,39
2105,191.58,27.367,26.915,43.633
2106,21,16,29,39
2106,49,18,32,41
2106,92,22,34,42
2106,122,26,30,41
2106,150,29,30,41
2106,181,34,30,36
2106,210,35,26,35
2106,240,39,25,31
2106,269,41,23,29
2107,20,18,33,42
2107,55,17,29,45
2107,89,16,36,45
2107,117,16,36,44
2107,155,16,28,44
2107,174,15,33,44
2107,203,15,29,44
2107,240,14,21,44
2107,264,14,31,44
2108,16,20,28,42
2108,51,16,29,49
2108,96,14,30,48
2108,134,8,24,48
2108,163,7,35,49
2108,203,1,34,52
2108,240,1,37,52
2108,284,1,27,44
2108,319,1,36,43
2109,18,18,24,38
2109,47,19,22,40
2109,88,19,26,41
2109,119,20,25,41
2109,150,21,25,41
2109,181,20,24,42
2109,213,22,24,42
2109,244,23,26,41
2109,284,23,10,43
2110,23,17.432,25.424,40.568
2110,47,20,23,43
2110,87,23,28,42
2110,120,25,22,42
2110,140,27,26,41
2110,169,30,24,40
2110,197,32,22,38
2110,223,34,23,36
2110,248,35,24,35
2111,23,12,29,39
2111,50,11,36,41
2111,91,11,30,40
2111,117,10,32,41
2111,148,9,34,42
2111,183,9,19,41
2111,205,8,22,42
2111,235,9,30,40
2111,263,7,35,42
2112,9,15,30,41
2112,47,14,26,42
2112,91,12,27,43
2112,125,11,26,42
2112,157,9,28,44
2112,187,7,33,43
2112,220,5,33,44
2112,258,5,25,42
2112,291,3,25,42
2113,16,16,24,45
2113,46,15,26,47
2113,85,16,26,46
2113,116,16,25,47
2113,147,17,24,46
2113,175,18,21,44
2113,203,17,25,47
2113,232,18,23,46
2113,260,19,24,45
2114,18,19,26,45
2114,49,15,27,50
2114,92,15,27,48
2114,123,13,27,49
2114,154,11,28,49
2114,187,8,30,49
2114,219,6,31,49
2114,250,4,33,50
2114,284,2,30,50
2115,22,16.723,28.553,38.277
2115,52,16,29,41
2115,88,16,29,42
2115,117,19,26,40
2115,146,20,26,40
2115,175,21,23,40
2115,201,22,27,40
2115,229,23,22,40
2115,255,23,28,41
2116,25,17,27,39
2116,47,14,28,44
2116,87,12,31,44
2116,113,11,35,43
2116,146,9,23,44
2116,167,8,37,42
2116,198,7,33,42
2116,227,5,31,43
2116,253,4,37,43
2117,14,15,29,45
2117,44,16,26,41
2117,87,17,25,42
2117,120,19,29,42
2117,150,21,26,41
2117,182,22,27,41
2117,215,23,27,43
2117,253,25,12,42
2117,280,27,26,42
2118,19,13,32,40
2118,49,16,30,41
2118,82,19,34,41
2118,111,22,29,40
2118,138,24,22,41
2118,158,26,31,42
2118,182,28,31,42
2118,205,31,31,39
2118,228,33,28,37
2119,18,18,25,42
2119,47,20,28,45
2119,92,21,28,47
2119,125,24,28,46
2119,155,27,31,43
2119,189,28,29,42
2119,222,31,31,39
2119,257,33,29,37
2119,293,35,26,35
2120,18,14,20,35
2120,46,14,23,37
2120,86,17,24,36
2120,114,18,25,37
2120,146,20,22,37
2120,174,21,29,37
2120,202,22,28,38
2120,232,24,29,39
2120,265,26,23,38
2121,21,17,22,37
2121,48,17,27,41
2121,89,20,27,39
2121,118,22,22,38
2121,149,20,21,41
2121,173,23,28,47
2121,201,24,26,45
2121,230,26,21,38
2121,256,27.367,23,37.633
2122,48.543,20.98,26.137,49.02
2122,14,20,27,50
2122,94,18,28,48
2122,128,17,28,47
2122,161,14,26,52
2122,193,15,26,47
2122,224,12,27,48
2122,256,13,25,46
2122,287,11,28,47
2123,19,17,33,40
2123,58,19,23,41
2123,95,22,23,41
2123,113,23,34,42
2123,147,27,26,40
2123,169,28,32,41
2123,201,31,22,39
2123,227,32,29,38
2123,248,34,28,36
2124,19,16,26,43
2124,51,16,25,46
2124,95,15,28,46
2124,126,15,28,45
2124,158,13,28,47
2124,191,13,28,47
2124,222,12,31,48
2124,258,13,31,45
2124,290,12,29,47
2125,24,15,32,45
2125,51,17,35,46
2125,90,19,34,46
2125,119,22,32,45
2125,146,24,32,45
2125,172,26,25,44
2125,202,28,25,42
2125,225,30,28,40
2125,250,32,27,38
2126,18,16,29,36
2126,49,15,27,36
2126,91,13,17,39
2126,114,11,33,40
2126,146,9,25,39
2126,180,8,21,40
2126,204,5,37,42
2126,240,5,30,42
2126,271,2,42,43
2127,15,17,26,46
2127,46,17,28,48
2127,88,16,29,48
2127,121,14,27,48
2127,150,15,25,47
2127,182,14,25,47
2127,211,13,27,47
2127,247,13,13,47
2127,272,13,23,45
2128,18,16,32,41
2128,54,16,29,45
2128,89,19,32,43
2128,117,20,33,43
2128,147,21,32,44
2128,173,22,25,43
2128,200,23,35,44
2128,232,25,31,43
2128,258,26,31,43
2129,23,17,36,40
2129,52,16,36,43
2129,89,18,39,43
2129,120,19,32,43
2129,146,20,38,43
2129,180,20,23,43
2129,203,21,34,43
